序号,材料,试批号,实验屈服值,实验抗拉值,实验伸长率,牌号,钢种,出炉温度,加热时间,板坯厚度,中间坯厚度,粗轧压下率,精轧开轧温度,终轧温度,成品厚度,粗轧压缩比,精轧压缩比,C,Si,Mn,AlT,Nb,V,Ti,Ni,Cu,Cr,Mo,P,S,Ceq,Pcm,温度差
8,0C16K29600,0LL003150500,334,451,36.5,Q235B,ZA4E8100,1189,12284,264,69.99,0.238,959,829,19.4,3.772,3.608,0.18,0.14,0.29,0.036,0,0,0.002,0.02,0.03,0.04,0.01,0.022,0.0071,0.241666667,0.507333333,130
9,0C16K45600,0LL003151000,321,437,35.5,Q235B,ZA4E8100,1171,11883,264,70,0.241,987,834,15.7,3.771,4.459,0.18,0.14,0.25,0.023,0.001,0,0.001,0.02,0.03,0.05,0.01,0.012,0.0044,0.237,0.467833333,153
10,0C16K32600,0LL003151100,333,452,32,Q235B,ZA4E8100,1183,11969,264,70,0.237,951,825,19.4,3.771,3.608,0.18,0.14,0.25,0.023,0.001,0,0.001,0.02,0.03,0.05,0.01,0.012,0.0044,0.237,0.467833333,126
11,0C16K37600,0LL003151200,337,457,33.5,Q235B,ZA4E8100,1179,12013,264,70,0.236,973,837,19.4,3.771,3.608,0.18,0.14,0.25,0.023,0.001,0,0.001,0.02,0.03,0.05,0.01,0.012,0.0044,0.237,0.467833333,136
12,0C16K46600,0LL003151900,334,441,34.5,Q235B,ZA4E8100,1172,11855,264,69.99,0.242,1001,848,15.7,3.772,4.458,0.18,0.14,0.25,0.032,0,0,0.001,0.02,0.03,0.04,0.01,0.016,0.0078,0.235,0.467333333,153
13,0C16K54800,0LL003152000,259,440,38.5,Q235B,ZA4E8100,1164,12092,264,69.99,0.24,1001,828,13.7,3.772,5.109,0.18,0.14,0.25,0.032,0,0,0.001,0.02,0.03,0.04,0.01,0.016,0.0078,0.235,0.467333333,173
14,0C16K61800,0LL003152500,325,447,38.5,Q235B,ZA4E8100,1172,16770,264,69.99,0.211,1041,865,11.5,3.772,6.086,0.18,0.18,0.25,0.034,0.001,0,0.002,0.02,0.03,0.03,0.01,0.01,0.004,0.233,0.468166667,176
15,0C16K70800,0LL003152600,313,449,39,Q235B,ZA4E8100,1152,12018,264,75,0.223,1015,827,11.5,3.52,6.522,0.18,0.18,0.25,0.034,0.001,0,0.002,0.02,0.03,0.03,0.01,0.01,0.004,0.233,0.468166667,188
16,0C05P75100,0LL00329400,299,455,33,Q235B,ZA4D6100,1170,14009,264,110,0.239,896,851,59.1,2.4,1.861,0.17,0.17,0.38,0.027,0.001,0,0.002,0.02,0.02,0.03,0,0.019,0.0039,0.242,0.577166667,45
17,0C05P66200,0LL00329500,291,439,34,Q235B,ZA4D6100,1169,13950,264,110,0.241,896,838,49.1,2.4,2.24,0.17,0.17,0.38,0.027,0.001,0,0.002,0.02,0.02,0.03,0,0.019,0.0039,0.242,0.577166667,58
18,0C05P59200,0LL00329600,271,434,36.5,Q235B,ZA4D6100,1167,14099,264,100,0.264,883,842,44.1,2.64,2.268,0.17,0.17,0.38,0.027,0.001,0,0.002,0.02,0.02,0.03,0,0.019,0.0039,0.242,0.577166667,41
19,0C05P90200,0LL00330300,295,430,34.5,Q235B,ZA4D6100,1176,14677,264,100,0.237,896,860,39.2,2.64,2.551,0.17,0.19,0.36,0.029,0,0,0.002,0.04,0.02,0.04,0.01,0.022,0.0046,0.244,0.559,36
20,0C05P92200,0LL00330400,291,424,30.5,Q235B,ZA4D6100,1184,14903,264,100,0.268,895,859,39.2,2.64,2.551,0.17,0.19,0.36,0.029,0,0,0.002,0.04,0.02,0.04,0.01,0.022,0.0046,0.244,0.559,36
21,0C05P77100,0LL00330500,302,459,32.5,Q235B,ZA4D6100,1172,14125,264,110,0.24,896,857,59.1,2.4,1.861,0.17,0.19,0.36,0.029,0,0,0.002,0.04,0.02,0.04,0.01,0.022,0.0046,0.244,0.559,39
22,0C05P95200,0LL00331200,280,422,31,Q235B,ZA4E8100,1231,15294,264,99.99,0.263,927,880,39.2,2.64,2.551,0.18,0.13,0.26,0.029,0,0,0.002,0.02,0.04,0.08,0.01,0.016,0.0044,0.245333333,0.489,47
23,0C05Q05200,0LL00331300,303,433,32.5,Q235B,ZA4E8100,1210,15117,264,100,0.27,895,842,39.2,2.64,2.551,0.18,0.13,0.26,0.029,0,0,0.002,0.02,0.04,0.08,0.01,0.016,0.0044,0.245333333,0.489,53
24,0C05Q13400,0LL00331900,276,432,35.5,Q235B,ZA4E8100,1186,14998,264,99.99,0.259,895,854,39.3,2.64,2.544,0.19,0.14,0.26,0.026,0,0,0.001,0.02,0.03,0.04,0.01,0.017,0.0096,0.246666667,0.487333333,41
25,0C05Q19400,0LL00332000,291,422,32,Q235B,ZA4E8100,1168,14031,264,100,0.254,880,842,39.3,2.64,2.545,0.19,0.14,0.26,0.026,0,0,0.001,0.02,0.03,0.04,0.01,0.017,0.0096,0.246666667,0.487333333,38
26,0C05P56800,0LL00332700,336,455,40,Q235B,ZF4H6100,1195,16236,264,80,0.246,1073,809,9.5,3.3,8.421,0.16,0.11,0.57,0.031,0.002,0,0.003,0.02,0.03,0.03,0.01,0.019,0.0062,0.266333333,0.765833333,264
27,0C16K57400,0LL003702400,258,434,43,Q235B,ZA4E8100,1162,12145,264,75,0.22,1015,823,11.5,3.52,6.522,0.18,0.14,0.25,0.032,0,0,0.001,0.02,0.03,0.04,0.01,0.016,0.0078,0.235,0.467333333,192
28,0C18M42600,0LL004218900,315,446,36.5,Q235B,ZA4E8100,1161,13312,264,79.99,0.196,969,867,19.25,3.3,4.155,0.15,0.14,0.62,0.013,0.002,0,0.003,0.02,0.02,0.04,0.01,0.014,0.0055,0.266,0.797333333,102
29,0C19R10C00,0LL004481100,360,469,38,Q235B,ZA4D6100,1200,14613,264,80,0.244,1085,805,9.4,3.3,8.511,0.16,0.19,0.35,0.03,0,0,0.002,0.01,0.02,0.04,0,0.018,0.0027,0.228333333,0.538333333,280
30,0C21P29400,0LL004904300,317,438,36,Q235B,ZA4E8100,1153,13278,264,70,0.316,939,829,19.25,3.771,3.636,0.17,0.13,0.54,0.018,0.001,0,0.004,0.02,0.03,0.06,0.01,0.018,0.002,0.277333333,0.748,110
31,0C22P68200,0LL005392500,290,453,37,Q235B,ZA4D7100,1149.5,13244,264,100,0.273,896,843,49.85,2.64,2.006,0.16,0.13,0.6,0.023,0.001,0,0.002,0.01,0.03,0.07,0.01,0.031,0.0043,0.278666667,0.7985,53
32,0C22P76200,0LL005392600,286,451,32.5,Q235B,ZA4D7100,1193,15743,264,120,0.199,877,852,78.9,2.2,1.521,0.16,0.13,0.6,0.023,0.001,0,0.002,0.01,0.03,0.07,0.01,0.031,0.0043,0.278666667,0.7985,25
33,0C22P84100,0LL005393300,253,434,37.5,Q235B,ZA4D6100,1176,13440,264,110,0.253,895,865,59.1,2.4,1.861,0.17,0.17,0.37,0.037,0,0,0.002,0.01,0.02,0.06,0.02,0.019,0.007,0.249666667,0.57,30
34,0C22P90200,0LL005393400,319,469,32,Q235B,ZA4D6100,1182,13428,264,100,0.275,897,855,49.1,2.64,2.037,0.17,0.17,0.37,0.037,0,0,0.002,0.01,0.02,0.06,0.02,0.019,0.007,0.249666667,0.57,42
35,0C22P92200,0LL005393500,294,454,33.5,Q235B,ZA4D6100,1190,13291,264,100,0.276,898,852,49.1,2.64,2.037,0.17,0.17,0.37,0.037,0,0,0.002,0.01,0.02,0.06,0.02,0.019,0.007,0.249666667,0.57,46
36,0C22P99200,0LL005396000,301,438,35.5,Q235B,ZA4D6100,1186,13332,264,99.99,0.277,937,854,39.2,2.64,2.551,0.16,0.17,0.36,0.029,0,0,0.003,0.01,0.03,0.06,0.01,0.014,0.0036,0.236666667,0.559333333,83
37,0C22Q11200,0LL005396100,320,447,31.5,Q235B,ZA4D6100,1195,13223,264,100,0.279,898,857,39.2,2.64,2.551,0.16,0.17,0.36,0.029,0,0,0.003,0.01,0.03,0.06,0.01,0.014,0.0036,0.236666667,0.559333333,41
38,0C22P97200,0LL005396200,286,452,28.5,Q235B,ZA4D6100,1183,13347,264,100,0.277,896,848,49.1,2.64,2.037,0.16,0.17,0.36,0.029,0,0,0.003,0.01,0.03,0.06,0.01,0.014,0.0036,0.236666667,0.559333333,48
39,0C23K02800,0LL005397100,297,428,40.5,Q235B,ZA4E8100,1212,12986,264,69.99,0.212,985,844,15.25,3.772,4.59,0.18,0.14,0.27,0.031,0.001,0,0.003,0.02,0.03,0.03,0.01,0.009,0.0024,0.236333333,0.486833333,141
40,0C23K01400,0LL005397200,320,431,38.5,Q235B,ZA4E8100,1211,12901,264,70,0.271,926,827,19.25,3.771,3.636,0.18,0.14,0.27,0.031,0.001,0,0.003,0.02,0.03,0.03,0.01,0.009,0.0024,0.236333333,0.486833333,99
41,0C23K03A00,0LL005397300,311,426,39,Q235B,ZA4E8100,1207,13237,264,70,0.222,1067,836,11.55,3.771,6.061,0.18,0.14,0.27,0.031,0.001,0,0.003,0.02,0.03,0.03,0.01,0.009,0.0024,0.236333333,0.486833333,231
42,0C22Q31200,0LL005397400,318,447,31,Q235B,ZA4E8100,1210,12553,264,95,0.225,886,827,39.2,2.779,2.423,0.18,0.14,0.27,0.031,0.001,0,0.003,0.02,0.03,0.03,0.01,0.009,0.0024,0.236333333,0.486833333,59
43,0C23K10800,0LL005400600,306,427,40,Q235B,ZA4E8100,1201,13210,264,69.99,0.248,1073,845,11.55,3.772,6.06,0.18,0.13,0.25,0.033,0,0,0.003,0.02,0.03,0.05,0.01,0.022,0.0047,0.237,0.4675,228
44,0C23K13800,0LL005400700,304,438,39,Q235B,ZA4E8100,1207,13230,264,69.99,0.245,1073,843,11.55,3.772,6.06,0.18,0.13,0.25,0.033,0,0,0.003,0.02,0.03,0.05,0.01,0.022,0.0047,0.237,0.4675,230
45,0C23K20800,0LL005401200,303,434,36.5,Q235B,ZA4E8100,1207,13241,264,75,0.224,1091,840,9.55,3.52,7.853,0.18,0.13,0.26,0.039,0,0,0.001,0.09,0.03,0.04,0.01,0.013,0.0078,0.241333333,0.477,251
46,0C23K28800,0LL005401300,309,432,40,Q235B,ZA4E8100,1207,12690,264,75,0.224,1089,845,9.55,3.52,7.853,0.18,0.13,0.26,0.039,0,0,0.001,0.09,0.03,0.04,0.01,0.013,0.0078,0.241333333,0.477,244
47,0C23K38A00,0LL005401800,312,439,44.5,Q235B,ZA4E8100,1214,12657,264,75,0.26,1113,842,9.4,3.52,7.979,0.18,0.12,0.25,0.032,0,0,0.002,0.02,0.03,0.05,0.01,0.017,0.0038,0.237,0.467166667,271
48,0C23K44A00,0LL005401900,335,445,40,Q235B,ZA4E8100,1223,12778,264,75,0.265,1128,847,9.4,3.52,7.979,0.18,0.12,0.25,0.032,0,0,0.002,0.02,0.03,0.05,0.01,0.017,0.0038,0.237,0.467166667,281
49,0C23K32800,0LL005402000,313,447,46.5,Q235B,ZA4E8100,1201,12695,264,75,0.224,1092,845,9.55,3.52,7.853,0.18,0.12,0.25,0.032,0,0,0.002,0.02,0.03,0.05,0.01,0.017,0.0038,0.237,0.467166667,247
50,0C23M71400,0LL005442600,384,520,33.5,Q235B,EF4R5200,1186,17116,302,90,0.27,936,857,29.44,3.356,3.057,0.17,0.23,1.12,0.032,0.002,0.001,0.004,0.02,0.03,0.06,0.01,0.013,0.0032,0.3742,1.331433333,79
51,0C23M76400,0LL005442700,354,510,32,Q235B,EF4R5200,1190,17226,302,90,0.269,936,865,29.44,3.356,3.057,0.17,0.23,1.12,0.032,0.002,0.001,0.004,0.02,0.03,0.06,0.01,0.013,0.0032,0.3742,1.331433333,71
52,0C24P60300,0LL005556600,355,479,34,Q235B,BF4F6100,1212,14529,264,99.99,0.202,898,835,35.2,2.64,2.841,0.15,0.19,0.97,0.03,0.011,0.001,0.011,0.02,0.03,0.05,0.01,0.022,0.0023,0.3272,1.1596,63
53,0C24Q21300,0LL005560000,321,442,33.5,Q235B,EF4F6400,1165,12738,264,94.99,0.197,933,851,29.44,2.779,3.227,0.12,0.18,0.81,0.047,0.002,0,0.004,0.01,0.03,0.04,0.01,0.017,0.0026,0.267666667,0.968666667,82
54,0C22Q13200,0LL005683000,302,440,36,Q235B,ZA4D6100,1190,13221,264,110,0.163,894,863,59.1,2.4,1.861,0.16,0.18,0.36,0.034,0.001,0,0.002,0.01,0.03,0.06,0.01,0.017,0.0069,0.236666667,0.559666667,31
55,0C22Q17100,0LL005683100,300,451,34.5,Q235B,ZA4D6100,1186,13197,264,109.99,0.217,897,853,48.9,2.4,2.249,0.16,0.18,0.36,0.034,0.001,0,0.002,0.01,0.03,0.06,0.01,0.017,0.0069,0.236666667,0.559666667,44
56,0C22Q18100,0LL005683200,333,468,37,Q235B,ZA4D6100,1186,13086,264,99.99,0.218,887,837,45.1,2.64,2.217,0.16,0.18,0.36,0.034,0.001,0,0.002,0.01,0.03,0.06,0.01,0.017,0.0069,0.236666667,0.559666667,50
57,0C22Q28400,0LL005684500,311,432,37,Q235B,ZA4D6100,1223,13040,264,65,0.309,966,846,19.5,4.062,3.333,0.16,0.17,0.38,0.034,0.002,0,0.004,0.02,0.03,0.03,0.01,0.013,0.0047,0.234666667,0.577833333,120
58,0C23M41200,0LL005707400,296,446,37,Q235B,ZA4D6100,1177,13357,264,100,0.225,898,839,44.1,2.64,2.268,0.16,0.13,0.6,0.023,0.001,0,0.002,0.01,0.03,0.07,0.01,0.031,0.0043,0.278666667,0.7985,59
59,0C23M58600,0LL005709500,310,433,41,Q235B,ZA4E8100,1216,16215,264,70,0.253,1036,846,13.55,3.771,5.166,0.11,0.22,0.54,0.026,0.001,0,0.004,0.02,0.03,0.07,0.01,0.017,0.0027,0.219333333,0.6915,190
60,0C23M54400,0LL005710700,328,427,33,Q235B,ZA4E8100,1175,12498,264,80,0.237,936,846,19.5,3.3,4.103,0.11,0.22,0.54,0.026,0.001,0,0.004,0.02,0.03,0.07,0.01,0.017,0.0027,0.219333333,0.6915,90
61,0C24Q19400,0LL005812500,353,460,37.5,Q235B,EF4G6100,1176,12673,264,80,0.268,977,839,19.5,3.3,4.103,0.11,0.15,0.82,0.034,0.002,0,0.003,0.02,0.04,0.05,0.01,0.021,0.0021,0.262666667,0.978166667,138
62,0C25K50200,0LL005848500,358,473,41,Q235B,DA4B8300,1187,16300,264,80,0.228,1042,817,9.35,3.3,8.556,0.15,0.15,0.37,0.032,0.001,0,0.002,0.01,0.02,0.03,0.01,0.021,0.0036,0.221666667,0.547166667,225
63,0C25K52200,0LL005848600,311,442,35,Q235B,DA4B8300,1196,15755,264,70,0.266,952,858,17.25,3.771,4.058,0.15,0.15,0.37,0.032,0.001,0,0.002,0.01,0.02,0.03,0.01,0.021,0.0036,0.221666667,0.547166667,94
64,0C25K53400,0LL005848800,317,445,41,Q235B,DA4B8300,1168,14181,264,70,0.242,927,837,20,3.771,3.5,0.15,0.15,0.37,0.032,0.001,0,0.002,0.01,0.02,0.03,0.01,0.021,0.0036,0.221666667,0.547166667,90
65,0C25K58200,0LL005872100,263,429,28,Q235B,ZA4D6100,1184,13244,264,99.99,0.241,906,871,39.2,2.64,2.551,0.16,0.19,0.4,0.037,0.001,0,0.002,0.02,0.03,0.05,0.02,0.015,0.0015,0.244,0.600166667,35
66,0C25K66100,0LL005872200,301,438,36.5,Q235B,ZA4D6100,1177,13900,264,109.99,0.245,889,844,59.1,2.4,1.861,0.16,0.19,0.4,0.037,0.001,0,0.002,0.02,0.03,0.05,0.02,0.015,0.0015,0.244,0.600166667,45
67,0C24M47400,0LL005912300,325,456,35,Q235B,ZA4E8100,1157,11570,264,79.99,0.24,894,827,24.7,3.3,3.238,0.16,0.12,0.53,0.018,0.002,0,0.002,0.02,0.02,0.06,0.01,0.017,0.0037,0.265,0.717666667,67
68,0C25N23200,0LL006228000,293,437,31,Q235B,ZA4D7100,1179,13332,264,120,0.189,885,838,78.9,2.2,1.521,0.16,0.12,0.62,0.027,0,0,0.001,0.01,0.03,0.03,0.01,0.013,0.0025,0.274,0.816166667,47
69,0C26N57200,0LL006484600,309,468,29,Q235B,ZA4D6100,1174,13582,264,100,0.232,896,859,49.1,2.64,2.037,0.16,0.2,0.37,0.026,0.001,0,0.003,0.01,0.04,0.04,0.01,0.032,0.0029,0.235,0.579333333,37
70,0C26N58200,0LL006484700,300,460,37,Q235B,ZA4D6100,1172,13570,264,100,0.23,896,856,49.1,2.64,2.037,0.16,0.2,0.37,0.026,0.001,0,0.003,0.01,0.04,0.04,0.01,0.032,0.0029,0.235,0.579333333,40
71,0C26M68200,0LL006485200,304,447,26,Q235B,ZA4D6100,1168,13322,264,100,0.23,915,853,49.1,2.64,2.037,0.15,0.2,0.37,0.045,0.001,0,0.005,0.02,0.03,0.04,0.01,0.02,0.0047,0.225,0.559333333,62
72,0C26M77200,0LL006485300,300,463,36,Q235B,ZA4D6100,1163,13176,264,100,0.235,915,854,49.1,2.64,2.037,0.15,0.2,0.37,0.045,0.001,0,0.005,0.02,0.03,0.04,0.01,0.02,0.0047,0.225,0.559333333,61
73,0C26M87200,0LL006485900,294,439,36.5,Q235B,ZA4D6100,1173,13033,264,110,0.211,895,855,59.1,2.4,1.861,0.16,0.18,0.36,0.039,0,0,0.004,0.02,0.04,0.03,0.01,0.014,0.0019,0.232,0.568166667,40
74,0C26M83200,0LL006486000,292,441,33.5,Q235B,ZA4D6100,1163,13185,264,100,0.233,915,856,49.1,2.64,2.037,0.16,0.18,0.36,0.039,0,0,0.004,0.02,0.04,0.03,0.01,0.014,0.0019,0.232,0.568166667,59
75,0C26N60200,0LL006486700,318,470,31,Q235B,ZA4E8100,1150,13224,264,90,0.252,907,826,39.2,2.933,2.296,0.18,0.13,0.25,0.028,0,0,0.002,0.01,0.03,0.05,0.01,0.033,0.0018,0.236333333,0.4675,81
76,0C26N61300,0LL006486800,330,463,33,Q235B,ZA4E8100,1170,14192,264,90,0.249,917,843,29.2,2.933,3.082,0.18,0.13,0.25,0.028,0,0,0.002,0.01,0.03,0.05,0.01,0.033,0.0018,0.236333333,0.4675,74
77,0C26N65300,0LL006486900,319,462,34,Q235B,ZA4E8100,1172,14092,264,90,0.254,916,852,29.2,2.933,3.082,0.18,0.13,0.25,0.028,0,0,0.002,0.01,0.03,0.05,0.01,0.033,0.0018,0.236333333,0.4675,64
78,0C26N68300,0LL006487600,291,441,34,Q235B,ZA4E8100,1166,13739,264,90,0.252,903,845,29.2,2.933,3.082,0.17,0.13,0.26,0.026,0,0,0.003,0.02,0.03,0.03,0.01,0.023,0.0045,0.224666667,0.4665,58
79,0C26N72300,0LL006487700,285,437,34.5,Q235B,ZA4E8100,1169,13742,264,90,0.251,917,846,29.2,2.933,3.082,0.17,0.13,0.26,0.026,0,0,0.003,0.02,0.03,0.03,0.01,0.023,0.0045,0.224666667,0.4665,71
80,0C27M29300,0LL006863800,315,448,37.5,Q235B,ZA4E8100,1188,13867,264,99.99,0.233,921,855,29.2,2.64,3.424,0.15,0.24,0.63,0.035,0.001,0,0.002,0.01,0.03,0.05,0.01,0.016,0.0013,0.269666667,0.821166667,66
81,0C27M17300,0LL006866400,324,451,33,Q235B,ZA4E8100,1177,40286,300,89.99,0.265,887,849,29.5,3.334,3.051,0.19,0.16,0.27,0.023,0,0,0.004,0.02,0.03,0.08,0.03,0.025,0.0013,0.260333333,0.501333333,38
82,0C27M54200,0LL006895300,320,462,38,Q235B,ZA4D6100,1172,13272,264,110,0.217,867,815,49.1,2.4,2.24,0.16,0.12,0.62,0.027,0,0,0.001,0.01,0.03,0.03,0.01,0.013,0.0025,0.274,0.816166667,52
83,0C27M57400,0LL006895900,319,445,33,Q235B,ZA4E8100,1173,13589,264,80,0.274,931,850,24.25,3.3,3.299,0.16,0.15,0.62,0.035,0.001,0,0.004,0.02,0.03,0.05,0.01,0.018,0.002,0.278666667,0.818166667,81
84,0C27M74200,0LL006901800,325,449,32.5,Q235B,ZA4E8100,1196,14128,264,80,0.275,918,841,29.2,3.3,2.74,0.15,0.15,0.37,0.032,0.001,0,0.002,0.01,0.02,0.03,0.01,0.021,0.0036,0.221666667,0.547166667,77
85,0C27M86400,0LL006903300,342,463,34.5,Q235B,ZA4E8100,1163,11659,264,79.99,0.279,911,821,24.4,3.3,3.278,0.16,0.11,0.52,0.028,0.001,0,0.001,0.02,0.03,0.04,0.01,0.017,0.004,0.26,0.716333333,90
86,0C28M78200,0LL007015700,327,470,33.5,Q235B,ZA4E8100,1186,12819,264,109.99,0.24,890,844,39.5,2.4,2.785,0.17,0.13,0.97,0.029,0.012,0.001,0.013,0.02,0.07,0.04,0.01,0.015,0.0083,0.347866667,1.2171,46
87,0C28M80200,0LL007024800,327,483,33.5,Q235B,ZA4E8100,1179,13065,264,100,0.261,897,848,39.5,2.64,2.532,0.17,0.25,0.83,0.03,0.014,0,0.014,0.02,0.03,0.03,0.01,0.01,0.003,0.319666667,1.0405,49
88,0C28M83200,0LL007025100,376,498,33.5,Q235B,ZA4E8100,1160,11216,264,100,0.211,897,835,27.2,2.64,3.676,0.16,0.23,0.71,0.031,0.014,0,0.011,0.02,0.03,0.04,0.02,0.01,0.002,0.293666667,0.911,62
89,0C28M40300,0LL007056600,345,464,36,Q235B,ZA4E8100,1172,15265,264,70,0.278,935,827,19.4,3.771,3.608,0.15,0.15,0.37,0.032,0.001,0,0.002,0.01,0.02,0.03,0.01,0.021,0.0036,0.221666667,0.547166667,108
90,0C30N68200,0LL007057200,336,457,42,Q235B,ZA4E8100,1149.5,9474,110,69.99,0.155,1012,903,15.68,1.572,4.464,0.1,0.2,1.09,0.028,0.014,0.001,0.013,0.02,0.03,0.03,0.01,0.013,0.003,0.2932,1.228933333,109
91,0C30N47200,0LL007062800,349,483,37,Q235B,ZA4E8100,1210,9296,162,69.99,0.241,980,871,21.25,2.315,3.294,0.15,0.19,0.97,0.03,0.011,0.001,0.011,0.02,0.03,0.05,0.01,0.022,0.0023,0.3272,1.1596,109
92,0C30N33400,0LL007564000,336,447,37.5,Q235B,ZA4E8100,1178,11911,260,69.99,0.238,977,858,19.25,3.715,3.636,0.14,0.13,0.66,0.026,0.002,0,0.003,0.02,0.04,0.02,0,0.012,0.0063,0.258,0.845333333,119
93,0C30M93400,0LL007571300,345,458,44,Q235B,ZA4E8100,1181,11470,264,69.99,0.269,986,834,15.25,3.772,4.59,0.1,0.2,1.09,0.028,0.014,0.001,0.013,0.02,0.03,0.03,0.01,0.013,0.003,0.2932,1.228933333,152
94,0C07P48500,0LL00817400,321,446,33.5,Q235B,ZA4E8100,1207,13251,264,75,0.287,989,840,15.7,3.52,4.777,0.18,0.13,0.29,0.032,0.002,0,0.002,0.02,0.02,0.03,0.01,0.014,0.0051,0.239,0.4965,149
95,0C07P44600,0LL00817500,296,430,32,Q235B,ZA4E8100,1205,13998,264,75,0.244,964,855,13.55,3.52,5.535,0.18,0.13,0.29,0.032,0.002,0,0.002,0.02,0.02,0.03,0.01,0.014,0.0051,0.239,0.4965,109
96,0C07P49400,0LL00817600,318,449,38.5,Q235B,ZA4E8100,1212,13230,264,69.99,0.246,948,827,17.7,3.772,3.954,0.18,0.13,0.29,0.032,0.002,0,0.002,0.02,0.02,0.03,0.01,0.014,0.0051,0.239,0.4965,121
97,0C07P57400,0LL00818300,326,440,36,Q235B,ZA4E8100,1195,13130,264,69.99,0.288,935,840,19.7,3.772,3.553,0.18,0.13,0.27,0.039,0,0,0.001,0.02,0.04,0.06,0,0.018,0.0055,0.241,0.497333333,95
98,0C07P54800,0LL00818400,305,442,35,Q235B,ZA4E8100,1216,13202,264,70,0.279,1091,832,9.7,3.771,7.216,0.18,0.13,0.27,0.039,0,0,0.001,0.02,0.04,0.06,0,0.018,0.0055,0.241,0.497333333,259
99,0C07P64300,0LL00818500,328,456,29.5,Q235B,ZA4E8100,1171,13114,264,80,0.269,936,856,24.7,3.3,3.239,0.18,0.13,0.27,0.039,0,0,0.001,0.02,0.04,0.06,0,0.018,0.0055,0.241,0.497333333,80
100,0C07P63200,0LL00818600,302,449,28,Q235B,ZA4E8100,1183,14145,264,69.99,0.276,937,842,23.7,3.772,2.953,0.18,0.13,0.27,0.039,0,0,0.001,0.02,0.04,0.06,0,0.018,0.0055,0.241,0.497333333,95
101,0107M28400,0LL00973700,363,478,34,Q235B,ZA4E8100,1201,14323,264,85,0.225,1110,831,9.7,3.106,8.763,0.18,0.16,0.27,0.025,0,0,0.002,0.02,0.03,0.06,0.02,0.015,0.0077,0.244333333,0.489666667,279
102,0107M33400,0LL00973800,357,464,29,Q235B,ZA4E8100,1205,14355,264,85,0.225,1092,816,9.7,3.106,8.763,0.18,0.16,0.27,0.025,0,0,0.002,0.02,0.03,0.06,0.02,0.015,0.0077,0.244333333,0.489666667,276
103,0107M42400,0LL00973900,348,463,35,Q235B,ZA4E8100,1187,13807,264,85,0.228,1086,820,9.7,3.106,8.763,0.18,0.16,0.27,0.025,0,0,0.002,0.02,0.03,0.06,0.02,0.015,0.0077,0.244333333,0.489666667,266
104,0107M45400,0LL00974600,351,465,33,Q235B,ZA4E8100,1211,13660,264,85,0.229,1113,822,9.7,3.106,8.763,0.19,0.12,0.26,0.016,0,0,0.002,0.02,0.03,0.09,0.02,0.016,0.0042,0.258666667,0.489833333,291
105,0107M55400,0LL00974800,355,463,28,Q235B,ZA4E8100,1192,13759,264,85,0.229,1071,816,9.7,3.106,8.763,0.19,0.12,0.26,0.016,0,0,0.002,0.02,0.03,0.09,0.02,0.016,0.0042,0.258666667,0.489833333,255
106,0107M56400,0LL00975500,340,458,27,Q235B,ZA4E8100,1207,13774,264,85,0.226,1096,821,9.7,3.106,8.763,0.19,0.13,0.27,0.014,0,0,0.001,0.02,0.03,0.06,0.01,0.021,0.0054,0.252333333,0.498,275
107,0107M70400,0LL00975700,346,458,33,Q235B,ZA4E8100,1204,13666,264,85,0.228,1089,817,9.7,3.106,8.763,0.19,0.13,0.27,0.014,0,0,0.001,0.02,0.03,0.06,0.01,0.021,0.0054,0.252333333,0.498,272
108,0107M76400,0LL00976400,360,472,33,Q235B,ZA4E8100,1197,13958,264,85,0.223,1080,816,9.7,3.106,8.763,0.19,0.14,0.26,0.025,0,0,0.001,0.02,0.03,0.04,0.01,0.013,0.0072,0.246666667,0.487333333,264
109,0107M84400,0LL00976500,334,448,36,Q235B,ZA4E8100,1200,13817,264,85,0.226,1069,811,9.7,3.106,8.763,0.19,0.14,0.26,0.025,0,0,0.001,0.02,0.03,0.04,0.01,0.013,0.0072,0.246666667,0.487333333,258
110,0107M88400,0LL00976600,343,447,32,Q235B,ZA4E8100,1206,13745,264,85,0.225,1086,814,9.7,3.106,8.763,0.19,0.14,0.26,0.025,0,0,0.001,0.02,0.03,0.04,0.01,0.013,0.0072,0.246666667,0.487333333,272
111,0107M90400,0LL00977300,337,457,32,Q235B,ZA4E8100,1217,13798,264,85,0.227,1084,810,9.7,3.106,8.763,0.18,0.12,0.26,0.013,0.001,0,0.001,0.02,0.03,0.06,0.01,0.019,0.0051,0.240666667,0.477666667,274
112,0107M95400,0LL00977400,357,465,27,Q235B,ZA4E8100,1217,13811,264,85,0.228,1098,821,9.7,3.106,8.763,0.18,0.12,0.26,0.013,0.001,0,0.001,0.02,0.03,0.06,0.01,0.019,0.0051,0.240666667,0.477666667,277
113,0112N76400,0LL00978400,361,476,30,Q235B,ZA4E8100,1219,12316,264,79.99,0.244,1066,814,9.7,3.3,8.246,0.18,0.12,0.27,0.025,0,0,0.001,0.01,0.02,0.05,0,0.014,0.007,0.237,0.4765,252
114,0112N92400,0LL00979200,328,452,33,Q235B,ZA4E8100,1208,12497,264,80,0.243,1110,830,9.7,3.3,8.247,0.18,0.11,0.25,0.023,0,0,0.001,0.02,0.03,0.05,0.01,0.015,0.0078,0.237,0.466833333,280
